episode,reward,length,avg_reward_100,std_reward_100,policy_loss,entropy,episode_time_s,cumulative_time_s
26,92.55070091326361,54,16.772090483246867,17.545528896877055,-0.024976244196295738,4.545775793216847,0.046,0.4
27,8.024116517336942,9,16.459662841607226,17.30568106035242,-0.007577949203550816,3.9941471682654486,0.0073,0.41
28,30.95338086696352,25,16.959446221791925,17.209108311835728,-0.5388662815093994,4.566095352172852,0.0202,0.43
29,20.662203262416895,22,17.082871456479428,16.932909037149606,0.14045585691928864,4.141268773512407,0.0172,0.45
30,3.0835447607106192,15,16.63128027274495,16.840199053716216,0.08407033234834671,4.108844010035197,0.0144,0.46
31,10.106234501310128,11,16.42737259238761,16.61381874431282,-0.39980074763298035,4.2848710363561455,0.0099,0.47
32,22.657894866378765,20,16.61617629766007,16.394982793821082,0.24082818627357483,4.781208777427674,0.0224,0.5
33,8.053666744744339,10,16.36433778139784,16.216740086261474,0.12221436202526093,4.611198854446411,0.009,0.51
34,10.02267748176177,10,16.183147487122525,16.018273506862027,-0.12528744339942932,4.396570062637329,0.0119,0.52
35,2.937554828932061,12,15.815214357728346,15.94352032038201,1.005926251411438,4.493254005908966,0.011,0.53
36,65.45297161070778,48,17.15677536456563,17.66686095562543,-0.05584703013300896,4.149191086490949,0.0335,0.56
37,13.473914867804572,24,17.059857983071915,17.44281758473334,0.24949823319911957,4.2055903673172,0.0165,0.58
38,30.917177132968476,22,17.41517385871029,17.356498236060947,0.056842509657144547,3.895771525122903,0.0167,0.6
39,65.84114322084957,41,18.62582309276377,18.73173834409354,0.0004410860128700733,4.144297314853203,0.0362,0.63
40,10.811756913951942,16,18.43523611279275,18.541115304835824,0.2915917634963989,4.576387271285057,0.0126,0.65
41,74.89459228353715,63,19.779506497810473,20.240490703980907,-0.21372613310813904,4.609726008914766,0.0407,0.69
42,13.469241438318107,22,19.63275614758972,20.026347120676707,0.17582480609416962,4.273258556019176,0.0188,0.71
43,14.977884371280965,15,19.52696360721907,19.809617887560282,-0.4247736632823944,4.848963737487793,0.0101,0.72
44,28.9547439178574,25,19.736469836344366,19.637509539050956,0.44736891984939575,4.224535284042358,0.0235,0.74
45,9.11713016967935,10,19.505614626199474,19.484525066675648,0.19991222023963928,4.011955404281617,0.0091,0.75
46,4.368279919146675,18,19.183543674985582,19.399502401846867,0.11297019571065903,3.9380583498213024,0.0153,0.77
47,22.247914380363202,19,19.247384731347616,19.20134941373609,-0.4383947551250458,3.975566311886436,0.0145,0.78
48,11.027303349991936,13,19.079627968462805,19.03991408533787,0.027731211856007576,4.354542842278113,0.0096,0.79
49,16.10658508504439,26,19.020167110794436,18.853148434562453,-0.036052923649549484,3.864940487421476,0.0213,0.81
50,15.677712318412693,24,18.954628781532048,18.673150085511857,0.1026817187666893,4.0652630229791,0.0205,0.83
51,14.44559863617907,14,18.867916663352183,18.50309413065799,0.5067600607872009,4.479488526071821,0.0121,0.85
52,98.19857852131962,57,20.36472160406855,21.26985864064023,0.1826675683259964,4.61355143262629,0.048,0.89
53,49.83576163740456,35,20.910481604685884,21.44330296698847,0.037467069923877716,4.121007067816598,0.0284,0.92
54,47.15448144797575,31,21.387645238200246,21.53485458958041,-0.09972114115953445,3.904501045903852,0.0257,0.95
55,12.236320741664318,15,21.224228729333536,21.3760961219497,0.2617577314376831,4.0849417845408125,0.0133,0.96
56,66.4068701444572,40,22.01690664889711,22.00245400439359,-0.26534509658813477,4.162434351444245,0.0345,1.0
57,95.11538987651649,61,23.277225325235374,23.797064384599086,-0.026524193584918976,4.044402013059522,0.0582,1.06
58,51.373269178383424,51,23.75342945833958,23.871628462208985,-0.14281778037548065,4.214308673260259,0.0446,1.1
59,15.828268870575842,29,23.621343448543517,23.693594580367723,-0.6141616702079773,4.520697651238277,0.0265,1.13
60,6.896304835366059,20,23.347162487671753,23.59436118998946,0.12937793135643005,3.6280526757240295,0.0214,1.15
61,18.043386294436793,24,23.26161771036151,23.41284559510672,-0.09243977069854736,4.261615365743637,0.0213,1.17
62,96.62251987120676,67,24.42607647481937,24.97058562595627,-0.024125756695866585,3.9855733736237484,0.0493,1.22
63,44.623019039986225,36,24.741653702400104,24.901036004910647,-0.29835045337677,3.997257318761614,0.0334,1.26
64,79.89628326206834,53,25.59018646485654,25.62425974172027,-0.12172199040651321,4.184032350216272,0.043,1.3
65,90.30304645809878,61,26.57068434354203,26.62975042321584,-0.34657981991767883,4.068959533191118,0.0503,1.35
66,8.372039321383818,22,26.299062776047133,26.52223106876084,-0.2732990086078644,4.479560288515958,0.0188,1.38
67,13.207938375135553,31,26.10654624073961,26.373611733217064,-0.2201583832502365,4.111775628982052,0.0259,1.41
68,45.90103750482796,27,26.393422925726394,26.288457329415422,0.07772766053676605,4.34337161205433,0.0204,1.43
69,11.495895435193656,23,26.180601104433073,26.15980887623282,-0.26361462473869324,3.9179443172786548,0.0166,1.44
70,4.356963094837107,25,25.873225921199325,26.1019278231726,0.015489292331039906,3.9977083873748778,0.0207,1.46
71,84.80192447985021,48,26.691680067847255,26.821792610942722,-0.000797569751739502,4.774878700574239,0.0426,1.51
72,139.73000476793095,87,28.24015026921826,29.701723258854894,-0.07675020396709442,4.084710389718242,0.0706,1.58
73,13.699150360538919,27,28.043650270452325,29.548088606886107,0.20320159196853638,3.805264852665089,0.0213,1.6
74,75.62454393115044,54,28.6780621859283,29.853504883988045,0.14494067430496216,4.132826063368055,0.0394,1.64
75,13.444369992300734,17,28.477618867591097,29.707210144085423,0.11200577020645142,4.256208546021405,0.0167,1.66
76,118.57002068947946,72,29.647650060083155,31.2265752976463,0.036163218319416046,4.162759625249439,0.0587,1.72
77,39.87828338778163,34,29.77881202582288,31.0470997364292,-0.017810121178627014,4.204191039590275,0.0294,1.75
78,89.58522323963565,60,30.535855205744557,31.566180858627245,-0.3715946078300476,4.380714519818624,0.0476,1.79
79,20.887282920991076,28,30.415248052185138,31.38658340084593,0.18032465875148773,3.7803597024508884,0.0252,1.82
80,12.80587386480618,37,30.197848370859468,31.2527867781014,0.10066918283700943,3.813417673110962,0.028,1.85
81,79.92471681413248,59,30.80427359577743,31.537487761081398,-0.07702428847551346,4.16383080967402,0.0501,1.9
82,13.034356878804896,19,30.59017821364523,31.406821930644686,0.3431333601474762,4.407590213574861,0.0172,1.92
83,76.98746029575612,56,31.142526809860836,31.62227266707459,0.08145129680633545,4.136666991880962,0.0519,1.97
84,43.15672532955495,45,31.283870321857236,31.462389431350516,0.10942257940769196,4.2090909322102865,0.0374,2.01
85,14.643203714616238,27,31.090374198517228,31.329764717289432,0.07964847981929779,4.232694643515128,0.0231,2.03
86,48.041160950305525,38,31.285210827848125,31.201548012741096,-0.21861307322978973,3.9982224200901233,0.029,2.06
87,81.81214146272141,55,31.859380494153505,31.482614926287994,0.03610272705554962,4.104510888186368,0.044,2.11
88,80.62367069091923,57,32.40729386715088,31.724389146898158,0.23096536099910736,4.237341977002328,0.049,2.15
89,12.862811901786232,18,32.190132956424605,31.61410086548793,-0.06494349986314774,4.186058534516229,0.0153,2.17
90,2.758004451937496,24,31.866702972858814,31.58928643212361,-0.10189787298440933,3.937533805767695,0.0215,2.19
91,14.432878800222163,29,31.677204884025805,31.46909959930652,0.2367369681596756,4.208065575566785,0.0246,2.22
92,118.937882145804,85,32.61549173630299,32.567636711821734,0.015361261554062366,4.105171627156874,0.0733,2.29
93,73.54589854025625,52,33.05092159591951,32.6649684257863,-0.037797555327415466,4.116526136031518,0.042,2.33
94,45.981831412804226,50,33.187036436097245,32.519381037707866,-0.09724880009889603,4.081957311630249,0.0462,2.38
95,12.881875265917657,30,32.975524340574545,32.4151887583749,0.04435472562909126,4.015428773562113,0.032,2.41
96,70.11195627414729,50,33.35837415432272,32.46510660961584,-0.04071258381009102,4.099834127426147,0.0356,2.45
97,29.88578387394215,33,33.322939559624956,32.300928954430326,-0.0954427421092987,4.236616951046568,0.0304,2.48
98,15.139196762666643,38,33.139265389958716,32.18877552773614,0.18459121882915497,4.704486966133118,0.032,2.51
99,12.465898645180307,33,32.93253172251093,32.09341426822051,0.011983062140643597,4.088401216449159,0.0251,2.54
100,113.96194367518835,74,33.99975003512037,32.98340395380228,-0.11204240471124649,4.182336826582213,0.0644,2.6
101,22.994542403641894,24,34.10764559597943,32.92953573348401,0.002752880332991481,4.274114469687144,0.0237,2.63
102,74.9914571039866,52,34.53186289544312,33.17929432354805,-0.24873381853103638,4.16085742528622,0.039,2.67
103,161.69137474799157,106,36.07176354165986,35.39761159647957,0.08663121610879898,4.348915052863787,0.0898,2.76
104,7.2321142139499335,29,36.08050875874544,35.3903767200369,0.003244942519813776,4.229119662580819,0.0247,2.78
105,97.2580381696432,53,36.99906172890302,35.77220529437874,-0.23846442997455597,4.093404090629433,0.0429,2.83
106,10.834056225138983,28,37.012701659275045,35.761964474828744,-0.06773583590984344,3.9551359244755337,0.027,2.85
107,58.646483659013924,45,37.53576061437512,35.691972937800124,-0.12320543080568314,3.945752149158054,0.0308,2.88
108,47.441469434288734,46,37.8652020429254,35.62979001877723,0.1386556476354599,3.925184021825376,0.037,2.92
109,15.643271505980724,28,37.88525158852543,35.616713171638395,0.18941770493984222,4.43649708373206,0.0199,2.94
110,25.806073902176465,46,37.881536586878504,35.61795350038791,0.2884635329246521,3.920233094173929,0.0379,2.98
111,80.4193345260088,70,38.60235203162765,35.7419270548162,0.2534448504447937,4.273878645896912,0.0552,3.04
112,9.226313064605653,29,38.621922310663095,35.72529737391625,-0.26403239369392395,4.806826418843762,0.0222,3.06
113,53.93316644618601,62,39.067649449591464,35.63537856707241,0.25564801692962646,4.0112732264303395,0.0533,3.11
114,8.538065855864083,26,38.87716486990542,35.74697628515356,-0.22132715582847595,4.441280392500071,0.0227,3.14
115,59.42623434547316,53,39.37077211010492,35.68647073627514,-0.12891176342964172,4.04072578898016,0.0491,3.19
116,125.60482052200858,82,40.42455525951894,36.64848995975924,0.049146607518196106,4.379210021437668,0.0714,3.26
117,123.36215941911277,92,41.22209276696591,37.565420839735694,-0.1609169989824295,4.267909972564034,0.0805,3.34
118,7.769299393743761,29,41.07090155204439,37.66918691293013,0.09954068809747696,4.0971001509962415,0.0256,3.36
119,15.612726840110346,24,41.14786250143844,37.60918571744184,-0.25882649421691895,3.6397110521793365,0.0212,3.39
120,11.096842744715564,18,41.109815618762084,37.63763198557514,-0.24130868911743164,4.404358757866754,0.016,3.4
121,198.60907892076935,105,42.910998895900676,40.69755568755721,0.05324137210845947,4.267758884884063,0.0958,3.5
122,91.23466531162585,80,43.728472216212296,40.83874544399297,0.2532617449760437,4.054871094226837,0.0712,3.57
123,97.7945454696301,65,44.64845955003921,41.009746261961475,-0.01329031027853489,4.159082735501803,0.0615,3.63
124,30.682823234322054,38,44.887487011355724,40.8577091921271,-0.02464926242828369,3.893965488985965,0.0329,3.67
125,115.6922383765494,96,45.98460569628417,41.26916792893491,-0.11772459000349045,4.148447657624881,0.0879,3.75
126,116.47468903440685,99,46.2238455774956,41.60638763553566,-0.30062466859817505,4.553200977017181,0.0842,3.84
127,28.016553956307746,37,46.42376995188531,41.47016257506202,-0.2572462558746338,4.29057434442881,0.0316,3.87
128,82.93368133361459,46,46.94357295655182,41.59856482794861,0.39361119270324707,4.2652803348458335,0.0393,3.91
129,101.35585384937322,70,47.750509462421384,41.86274367991344,0.028618935495615005,3.9022734369550434,0.0591,3.97
130,21.13218990968362,34,47.93099591391112,41.70840089301482,-0.09901919215917587,4.150272797135746,0.0291,4.0
131,100.51043663343583,71,48.835037935232386,41.85824008699725,-0.017741156741976738,3.9959719684762014,0.0601,4.06
132,9.787772109352172,28,48.7063367076621,41.95819539335578,0.042256686836481094,4.495364274297442,0.0244,4.08
133,2.5551244616738247,13,48.6513512848314,42.01499833912768,0.5008030533790588,4.699748479402983,0.0118,4.1
134,133.36717013049605,106,49.884796211318736,42.66830971903269,-0.12881259620189667,4.1270532900432375,0.0907,4.19
135,180.07513039157635,97,51.65617196694517,44.32721149155662,-0.039637815207242966,4.299938184698832,0.0809,4.27
136,228.23888163407057,139,53.28403106717881,47.66720854105805,-0.23616927862167358,4.03077208910057,0.1178,4.39
137,80.99635992916602,88,53.95925551779243,47.57665520220482,0.15005743503570557,4.050745259631764,0.0738,4.46
138,57.603188321698006,39,54.226115629679725,47.52147214270658,0.08093945682048798,4.466348360746335,0.0338,4.5
139,41.554450829249824,41,53.983248705763714,47.52355155600234,-0.10422305017709732,4.159080772865109,0.0353,4.53
140,95.00874128516799,52,54.825218549475885,47.49707541161681,-0.04034335911273956,4.01051866549712,0.0438,4.58
141,49.98085244036551,56,54.576081151044164,47.45647463121059,-0.4315299987792969,4.4301300432000845,0.0469,4.62
142,135.90191351630236,97,55.80040787182401,47.95684722634362,-0.17532163858413696,4.182013010241322,0.0785,4.7
143,108.5252450976062,84,56.735881479087254,48.06369092544084,-0.2825106680393219,4.316193197454725,0.0721,4.78
144,24.608032436950076,32,56.692414364278186,48.09075344372365,0.09598669409751892,4.412859499454498,0.03,4.81
145,143.18130370054305,88,58.03305609958683,48.61164932037181,-0.05915351212024689,4.156814507462761,0.0795,4.89
146,94.96601896745928,74,58.93903349006996,48.44701239552102,0.1882658302783966,4.248850190961683,0.0544,4.94
147,70.42944060322003,54,59.42084875229853,48.319134682296244,0.17689597606658936,4.46356749093091,0.0409,4.98
148,140.98719176856412,87,60.72044763648425,48.745883415428295,-0.010931565426290035,4.0061750028325225,0.0656,5.05
149,167.95910632785484,97,62.238972848912354,49.68855565410814,-0.07366786897182465,4.089054970397163,0.0804,5.13
150,8.69750062356018,30,62.169170731963824,49.75876880826698,-0.12121155112981796,4.040351295471192,0.0236,5.15
151,69.51130501443036,60,62.71982779574633,49.5317628006017,-0.3558540344238281,4.372389177481334,0.055,5.21
152,128.8817619368203,80,63.02665962990133,49.84463840899063,0.04098356515169144,4.201335582137108,0.0665,5.28
153,92.78094642134857,52,63.45611147774078,49.91409347228099,0.13449321687221527,4.1394759233181295,0.0414,5.32
154,11.96065836117632,26,63.10417324687279,50.15130359364337,-0.1517535001039505,4.138453355202308,0.0282,5.35
155,146.5846391919792,86,64.44765643137595,50.568397273731634,-0.006127939559519291,4.2821949082751605,0.0738,5.42
156,195.632884812427,109,65.73991657805564,52.2259525793202,-0.027113761752843857,3.949564872531716,0.0832,5.5
157,186.23755936738996,111,66.65113827296437,53.50969475434245,0.009169583208858967,4.123799790133227,0.0806,5.58
158,160.30068935410625,82,67.7404124747216,54.29059923921057,0.29020726680755615,4.061501575679314,0.059,5.64
159,207.77307827355364,118,69.65986056875137,55.79361659848192,-0.10214118659496307,4.2008949518203735,0.1081,5.75
160,118.5879200855618,80,70.77677672125333,55.643751331524236,-0.08775876462459564,4.201025608181953,0.0599,5.81
161,154.69570806009398,82,72.14329993890989,56.00870862867283,-0.09610942006111145,4.241890913102685,0.0626,5.88
162,14.396097331589687,33,71.32103571351374,56.246372290130644,-0.17877589166164398,4.389204198663885,0.0293,5.91
163,15.551979875273407,20,71.0303253218666,56.458337898100154,-0.444352924823761,4.653246617317199,0.0166,5.92
164,220.2021248044009,130,72.43338373728994,58.37218130929803,-0.2539729177951813,4.145496504123394,0.1007,6.02
165,108.3071572163887,58,72.61342484487284,58.45472747164154,0.0292340237647295,4.232439332994922,0.0472,6.07
166,123.06407301232724,78,73.76034518178227,58.307999969044175,0.26304176449775696,4.2426594984837065,0.0555,6.13
167,146.31139507428793,90,75.0913797487738,58.42963131901315,0.011486178264021873,4.2289175324969825,0.0735,6.2
168,168.230373658297,98,76.31467311030849,59.082597526590035,-0.09160853177309036,4.2998798866661225,0.0791,6.28
169,205.89276618795066,120,78.25864181783605,60.1071077229357,-0.018711669370532036,4.081895291805267,0.0964,6.38
170,167.35053048481774,115,79.88857749173586,60.29068562885374,-0.040828678756952286,4.190141825054003,0.0913,6.47
171,162.68693680039402,77,80.66742761494129,60.84960508777895,0.02313709259033203,4.340518530313071,0.0666,6.54
172,155.49577952376907,89,80.82508536249966,61.022606677096924,-0.12233351916074753,4.260568747359716,0.0684,6.61
173,113.86173208729362,63,81.82671117976722,60.733932526711705,-0.1303146630525589,4.266552050908406,0.0527,6.66
174,66.89730522660881,65,81.7394387927218,60.74905058126402,0.06459585577249527,4.267635151056143,0.0554,6.72
175,86.447905507849,49,82.46947414787728,60.36135955450911,-0.164755716919899,3.9983070577893938,0.0426,6.76
176,38.930767921265215,51,81.67308162019515,60.40515856285314,0.08636467903852463,4.317687474045099,0.0397,6.8
177,114.6756052697114,91,82.42105483901445,60.346063095672164,-0.21038612723350525,4.201810181795896,0.0779,6.88
178,194.5721994144949,95,83.47092460076301,61.366201152078744,-0.2658452093601227,4.3534879031934235,0.0886,6.97
179,255.06766044276313,149,85.81272837598073,63.3688714936051,0.12847070395946503,4.292699378608857,0.1174,7.08
180,140.70241191717358,79,87.09169375650441,63.17283346079091,0.09475166350603104,4.293964805482309,0.0674,7.15
181,80.854165930338,47,87.10098824766646,63.17184668051232,0.25462546944618225,4.221722460807638,0.0383,7.19
182,88.96961017894397,62,87.86034078066783,62.73182490102366,0.12839196622371674,4.018259094607446,0.0502,7.24
183,174.0545104087472,82,88.83101128179774,63.30443750377439,0.017580902203917503,4.345525139715614,0.0641,7.31
184,170.48294194244997,91,90.10427344792672,63.65249079933344,-0.06749708205461502,4.068056593884479,0.0709,7.38
185,174.11294872713185,83,91.69897089805187,63.73952753017947,-0.11195725202560425,4.351105603827051,0.063,7.44
186,192.80473624944807,127,93.1466066510433,64.37231885426955,-0.09262783825397491,4.196800907765787,0.0988,7.54
187,167.57738795512614,85,94.00425911596736,64.78560471253986,0.018044905737042427,4.160732513315537,0.063,7.6
188,186.197040561592,129,95.0599928146741,65.41608894123588,0.09174849092960358,4.1782133283541185,0.1047,7.71
189,71.15289416034278,41,95.64289363725968,64.93902253005608,0.029105978086590767,4.607271113046786,0.0272,7.74
190,118.053784354734,69,96.79585143628763,64.30002946586109,-0.052488211542367935,3.980712852616241,0.0466,7.78
191,196.63245843779214,121,98.61784723266332,64.52139962051217,0.08674267679452896,4.187378288300569,0.0941,7.88
192,142.34656773354928,70,98.85193408854079,64.6370573596251,-0.14274699985980988,4.430044215066093,0.051,7.93
193,168.06483580194063,100,99.79712346115763,64.95041265800808,0.07866563647985458,4.148646655082703,0.0774,8.01
194,99.25513475726687,54,100.32985649460227,64.72491313934434,0.16906826198101044,4.255137924794798,0.0433,8.05
195,197.38268475197404,132,102.17486458946281,64.83541737772183,0.024403845891356468,4.284740424517429,0.1194,8.17
196,112.51097431683395,59,102.59885476988967,64.76294951294987,-0.044849906116724014,3.893641136460385,0.0498,8.22
197,58.63863633578968,56,102.88638329450816,64.50279108861082,0.06420522183179855,4.198320716619492,0.0457,8.27
198,137.550612693096,86,104.11049745381246,63.98540461153156,0.020872315391898155,4.306990060695382,0.0667,8.34
199,152.97286902722155,92,105.51556715763289,63.498391877894335,0.1331072896718979,4.211291181004566,0.069,8.41
200,199.46719367470632,140,106.37061965762805,64.17842569579096,0.1288718432188034,3.940115284919739,0.1122,8.52
201,189.8640819273259,112,108.0393150528649,64.15825481029908,-0.03490649536252022,4.175669127276966,0.0975,8.62
202,129.296089048485,68,108.58236137230986,64.10603447613273,0.20417383313179016,3.971763747579911,0.0629,8.68
203,259.61435725892267,166,109.56159119741916,65.63936113341057,-0.19953930377960205,4.27733149873205,0.1328,8.81
204,162.96837819613236,86,111.11895383724101,65.03775812548072,0.08469979465007782,3.999580557956252,0.0665,8.88
205,98.43130420815658,54,111.13068649762612,65.03536237334944,0.2072058618068695,4.203831195831299,0.0448,8.93
206,261.00682339006744,177,113.63241416927542,65.93462020325619,-0.029363153502345085,4.21548423120531,0.1445,9.07
207,136.7896747943101,71,114.41384608062837,65.74109496480357,-0.043625615537166595,4.146525144577026,0.0527,9.12
208,176.4463292654105,82,115.70389467893959,65.67994091919867,-0.04128361865878105,4.348925253240074,0.0677,9.19
209,42.57059132933072,44,115.9731678771731,65.32339281287211,-0.14251479506492615,4.275522318753329,0.0367,9.23
210,260.72485022898417,173,118.32235564044119,66.25599152163932,0.11649969965219498,4.061695258741434,0.145,9.37
211,56.44942287013527,77,118.08265652388245,66.43579731476878,0.12529662251472473,4.101228537497582,0.0662,9.44
212,164.36327870376746,110,119.63402618027406,65.68280095899229,-0.1865801364183426,4.187284755706787,0.0971,9.54
213,143.31008878146753,74,120.52779540362685,65.3901448851351,-0.06477344036102295,4.059078384090114,0.0548,9.59
214,81.27220845237323,64,121.25513682959198,64.5394068641485,-0.1290576457977295,4.254015702754259,0.0502,9.64
215,170.4813914330055,94,122.36568840046729,64.42131497558412,-0.11436159908771515,4.067899014087433,0.0787,9.72
216,117.93934020782024,62,122.28903359732541,64.42197569959177,-0.09480339288711548,4.14814031124115,0.0484,9.77
217,160.0561949551482,81,122.65597395268577,64.53145261494106,0.13038654625415802,4.682983589761051,0.0625,9.84
218,143.03200431743437,79,124.00860100192267,63.51882494884635,-0.053970132023096085,4.310010867782786,0.0687,9.9
219,206.07698851420258,101,125.91324361866359,63.09412814454529,0.08429621905088425,4.180577731368565,0.0776,9.98
220,140.90854752773154,73,127.21136066649373,62.04518056019514,0.10480380058288574,4.1316492198264765,0.0568,10.04
221,30.404158389224662,43,125.5293114611783,62.36597745266618,0.085227370262146,4.6786554525064865,0.0336,10.07
222,194.6228177337759,91,126.5631929853998,62.645224328479536,-0.10891824215650558,4.279780670836732,0.0738,10.15
223,37.35702940014701,63,125.95881782470497,63.20885940473679,0.06171618402004242,4.1309689869956365,0.0489,10.2
224,221.27071918851706,97,127.86469678424692,63.18066133401376,0.06895864754915237,3.978673698975868,0.0756,10.27
225,248.5043995531523,135,129.19281839601297,64.29688756847042,-0.06712889671325684,4.196136312131529,0.1031,10.38
226,121.49474825763942,67,129.24301898824527,64.28889737417369,0.16199663281440735,4.233822221186624,0.0498,10.43
227,29.258044563352,41,129.2554338943157,64.2694651474243,-0.12058468908071518,4.33661841183174,0.0338,10.46
228,127.97593091029617,70,129.70585639008254,64.10086265868198,0.19964177906513214,4.051042308126177,0.06,10.52
229,191.79577808187543,109,130.61025563240756,64.33208385334675,-0.09999919682741165,4.235134365361765,0.1067,10.63
230,155.79848806821857,81,131.95691861399288,63.42943727888951,-0.09162469208240509,4.170519428488649,0.0748,10.71
231,162.64154826252343,82,132.57822973028377,63.42266265847321,0.12982968986034393,3.9779948141516708,0.0643,10.77
232,203.83610377539827,118,134.51871304694424,62.59928549508349,-0.008059188723564148,4.156184739985709,0.1021,10.87
233,134.87850618536606,76,135.84194686418115,61.17823962936405,0.18406543135643005,4.318101431194105,0.0616,10.93
234,137.56621881954763,81,135.8839373510717,61.1779676590016,0.1365344077348709,4.332601517806818,0.0635,11.0
235,120.02460987283966,89,135.28343214588432,61.035806602694905,0.023836778476834297,4.198652982711792,0.0675,11.07
236,40.40393422558223,70,133.40508267179942,61.03650978107577,0.06858836859464645,4.299103365625654,0.0572,11.12
237,179.12938502090037,100,134.38641292271677,60.97485459803878,0.1484191119670868,4.11595990896225,0.0768,11.2
238,165.53274638082266,89,135.465708503308,60.55998942684202,-0.11997143924236298,4.1712131259146705,0.0695,11.27
239,185.4339867651551,96,136.90450386266707,60.0184740928858,0.14457657933235168,4.156443143884341,0.0754,11.35
240,111.53234271383482,73,137.06973987695375,59.92557755993771,0.14876089990139008,4.342878390664923,0.0567,11.4
241,201.67079754749386,94,138.586639328025,59.62098695358494,-0.08101619780063629,4.278887738572791,0.0721,11.48
242,216.48300801978638,93,139.39245027305986,60.121702562944726,0.00896294042468071,4.03211272147394,0.0783,11.56
243,148.15413530203767,80,139.7887391751042,60.047497049130584,-0.280773401260376,4.365532919764519,0.0602,11.62
244,177.32987411034208,85,141.31595759183813,59.03216853418301,-0.05834563821554184,4.396022227231194,0.0713,11.69
245,222.22408297674238,105,142.1063853846001,59.578507854129384,-0.20376235246658325,4.2422314008076984,0.0861,11.77
246,217.16529259876643,93,143.32837812091316,59.85166318440432,-0.262175977230072,4.0344463497079825,0.0745,11.85
247,175.5947225604078,129,144.38003094048503,59.484319204385805,-0.02118048258125782,4.057776974153149,0.1076,11.96
248,141.8637518175067,111,144.38879654097448,59.48388317353947,-0.029666468501091003,4.169139477583739,0.0887,12.05
249,204.22981637622297,119,144.75150364145816,59.73654394486914,0.1091386005282402,4.113015411280784,0.101,12.15
250,146.48386849234856,74,146.12936732014603,58.15048811203616,-0.14350169897079468,4.33830206458633,0.0619,13.9
251,196.66793901254417,119,147.40093366012718,57.85067488183122,0.10788080841302872,4.004102767014704,0.0999,14.0
252,56.462258801349044,73,146.67673862877245,58.527300932790595,-0.09993260353803635,4.156940045422071,0.0621,14.06
253,224.41793965687228,129,147.9931085611277,58.78011146531518,0.14392487704753876,4.288980654043745,0.118,14.18
254,208.30480239062186,92,149.95655000142216,57.46801832878193,0.13216738402843475,4.144759499508401,0.0784,14.26
