episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
58,93.08025667811805,62,46.26924037987703,29.873705805656545,0.08081097900867462,3.23931884765625,1.3927165269851685,0.0754,2.85
59,11.859141785835261,15,45.695738736643,29.94945192942499,0.32804763317108154,5.806488513946533,1.392698884010315,0.0227,2.88
60,17.41678466090395,18,45.23214932556532,29.9192272387299,0.13233612477779388,5.257181167602539,1.3927133083343506,0.0254,2.9
61,11.92898759186069,14,44.69500155566685,29.972025003631046,0.23260870575904846,6.627783298492432,1.3927346467971802,0.0194,2.92
62,18.989309230428514,26,44.286974693361486,29.90627569635707,-0.28395166993141174,3.8349292278289795,1.3927700519561768,0.0363,2.96
63,31.338320716687438,26,44.08465197497594,29.715138022512576,-0.4896824061870575,4.248250961303711,1.3927807807922363,0.0351,2.99
64,98.66137650408524,66,44.92429389080839,30.241112445805154,-0.013237941078841686,3.3882102966308594,1.3927783966064453,0.0882,3.08
65,24.75938931018252,22,44.61876503352618,30.112058327611397,0.17671610414981842,4.241556167602539,1.392776370048523,0.0357,3.12
66,14.137505992906588,16,44.163820868740814,30.114165761104232,-0.21282850205898285,6.566570281982422,1.3927812576293945,0.0312,3.15
67,15.014690684491388,16,43.735157189560674,30.097145712517623,-0.11800898611545563,7.118618011474609,1.392777919769287,0.0286,3.18
68,24.112795581062723,22,43.4507751372636,29.970142889018472,0.11979890614748001,5.327886581420898,1.3927677869796753,0.0366,3.22
69,13.24283170387786,16,43.01923308821524,29.97044661449308,-0.3514770567417145,8.079696655273438,1.3927630186080933,0.0268,3.25
70,19.20534903937283,18,42.68382627062591,29.89065769859644,-0.19692999124526978,5.583502292633057,1.3927452564239502,0.0266,3.27
71,15.440461712052105,17,42.305446207312386,29.85309941566319,0.1486075073480606,6.1296305656433105,1.3927218914031982,0.0264,3.3
72,15.354646426775716,17,41.93625716922284,29.812964654524272,-0.4394530951976776,6.013736724853516,1.3927093744277954,0.026,3.33
73,18.192000409288383,18,41.61538883462914,29.73747972696642,-0.21555356681346893,6.666078090667725,1.3926804065704346,0.0284,3.35
74,14.450418772318642,17,41.25318923379833,29.70243677883275,-0.6713868975639343,7.364117622375488,1.3926475048065186,0.0276,3.38
75,25.068545115364792,22,41.04023339013473,29.563958851450458,0.10416218638420105,5.81262731552124,1.3925915956497192,0.0403,3.42
76,16.188413296744816,16,40.71748247983097,29.505820337147004,-0.20503512024879456,7.441462993621826,1.3925457000732422,0.032,3.46
77,8.453890581650636,13,40.303846686264556,29.539909636918463,-0.13230016827583313,11.223820686340332,1.392496109008789,0.0246,3.48
78,11.67574772556416,15,39.941465686762015,29.52631998075282,0.4296540319919586,8.232807159423828,1.392447829246521,0.0293,3.51
79,18.09630982824359,18,39.668401238530535,29.441409582404162,0.0520336776971817,7.0714640617370605,1.392435908317566,0.0289,3.54
80,16.576164446220353,17,39.383311895415595,29.3700098793504,0.21606725454330444,7.040810585021973,1.3924278020858765,0.0266,3.57
81,11.13068868457599,13,39.03876770991755,29.354617442618935,-0.1259775310754776,8.798404693603516,1.3924349546432495,0.0195,3.59
82,17.711710813749434,18,38.78181521719263,29.269877534212267,-0.023685501888394356,7.233293533325195,1.3924353122711182,0.0267,3.62
83,19.9789849207518,20,38.55797199937786,29.16651153764431,0.15079067647457123,6.328061103820801,1.3924354314804077,0.0359,3.65
84,17.355317374925534,17,38.30852900379607,29.084428199252496,-0.016487333923578262,7.391488075256348,1.3924444913864136,0.0315,3.68
85,18.501755308603418,19,38.07821768175895,28.992698253293778,-0.20408745110034943,6.796530246734619,1.3924522399902344,0.0304,3.72
86,15.080126281285013,16,37.81387180359258,28.929644389143437,0.016948850825428963,7.7432475090026855,1.3924503326416016,0.0246,3.74
87,9.297287513870513,12,37.489819709391185,28.92316839306852,0.07687336206436157,10.47474479675293,1.392449975013733,0.0217,3.76
88,11.38354007057915,13,37.19649072468544,28.891554510068126,0.05633704364299774,9.947550773620605,1.3924543857574463,0.0288,3.79
89,22.79621319301519,20,37.036487641000214,28.770222832124983,0.03426869586110115,6.166158676147461,1.3924626111984253,0.0423,3.83
90,7.767684558752524,14,36.714852442294195,28.77395111644326,0.47517460584640503,10.1508150100708,1.3924713134765625,0.0339,3.87
91,14.939506168200031,16,36.478163895836644,28.706077157258868,-0.7978948354721069,8.378850936889648,1.3924973011016846,0.0346,3.9
92,8.896625378452573,13,36.181588212854024,28.69268703487218,-0.3250330984592438,10.687524795532227,1.392492413520813,0.0293,3.93
93,9.135338168831945,13,35.89386214855591,28.67422570018961,0.1676388382911682,10.023529052734375,1.3924788236618042,0.028,3.96
94,14.53108796693678,18,35.668990841380975,28.60611250088982,0.04312776029109955,9.960620880126953,1.392472743988037,0.0365,4.0
95,13.954979019229386,16,35.442803218233564,28.54200226347314,-0.27752649784088135,7.896110534667969,1.3924686908721924,0.0318,4.03
96,9.967960334865364,13,35.180175972013274,28.51085576936995,-0.13858281075954437,9.752744674682617,1.3924520015716553,0.0269,4.06
97,9.852787054630904,14,34.92173322795835,28.478995827852245,-0.9616816639900208,8.846589088439941,1.3924314975738525,0.0309,4.09
98,12.823055190730111,14,34.698514257885336,28.42083327782713,0.2897508144378662,8.408231735229492,1.3923856019973755,0.0266,4.12
99,12.563535230402994,14,34.477164467610514,28.36400718868548,-0.0984148308634758,8.53773307800293,1.3923684358596802,0.0267,4.15
100,9.628044676584633,13,34.50890830697551,28.33438751871451,0.3351176977157593,9.00351333618164,1.3923500776290894,0.0254,4.17
101,6.746733666950431,10,33.783151284373325,28.105793951329705,-0.6868168711662292,11.303959846496582,1.3923455476760864,0.0197,4.19
102,8.920482941748803,12,33.3519090293116,28.153087962474537,0.2561173141002655,9.15880012512207,1.3923286199569702,0.0227,4.22
103,10.766460384718325,13,32.70944164155001,27.927190897564373,-0.2432132363319397,8.259370803833008,1.3923225402832031,0.0263,4.24
104,9.272479591429516,12,32.2811990726367,27.95494302659121,0.19807906448841095,8.455972671508789,1.3923090696334839,0.0239,4.27
105,9.36764843311729,12,32.007786133208135,28.043864639275544,0.2854529917240143,8.279790878295898,1.3923035860061646,0.0206,4.29
106,13.341488931108213,15,32.06438555514633,28.00038906323162,-0.38280048966407776,6.33735466003418,1.392307996749878,0.0274,4.32
107,14.353385036066447,16,31.525536971283046,27.81695068406815,0.031105920672416687,6.171489238739014,1.3922970294952393,0.0261,4.34
108,15.063273749623646,14,31.452904287099123,27.85033780590379,-0.22964350879192352,6.965446472167969,1.3922889232635498,0.0259,4.37
109,9.790677180380149,12,31.48159957349162,27.82651510548752,0.058744244277477264,7.242485523223877,1.3922709226608276,0.0287,4.4
110,11.899473001785458,14,31.216734521992397,27.885528178530336,0.18720419704914093,5.98461389541626,1.392257571220398,0.0252,4.43
111,6.9410669412317265,11,30.57486317828484,27.69755425169095,0.10512257367372513,7.4908599853515625,1.392256736755371,0.0211,4.45
112,10.677024226365583,13,29.863587575991236,27.283016605039613,0.25749194622039795,6.2339582443237305,1.3922584056854248,0.0261,4.47
113,12.875778526654496,16,29.52784341410035,27.283419362820084,0.17989425361156464,4.781215190887451,1.392272710800171,0.0313,4.51
114,45.15038077455293,33,29.39918110728195,27.17890645019446,0.1405758112668991,4.599496364593506,1.3922951221466064,0.0643,4.57
115,12.387337988167134,14,28.633379465572407,26.561564016595877,0.02622540481388569,5.338921070098877,1.3923194408416748,0.0269,4.6
116,69.23031952325341,48,29.223379247317197,26.80042873848193,-0.0709758773446083,4.990924835205078,1.3923416137695312,0.0813,4.68
117,46.406998248859225,34,29.592640439210008,26.78024890141768,-0.1968357115983963,4.0732598304748535,1.392361044883728,0.0597,4.74
118,19.169790666483983,18,29.221021208858637,26.664212119506523,-0.026676073670387268,5.937186241149902,1.392374038696289,0.0367,4.78
119,23.57223132373311,21,28.485214598079846,25.780040605471253,0.3110412061214447,5.323477745056152,1.3923856019973755,0.0375,4.82
120,15.350804848474441,16,28.12969303694168,25.713492017100997,0.03306226059794426,3.7392942905426025,1.3924050331115723,0.0255,4.84
121,27.217741842121484,23,27.469549190286333,24.867105378933218,-0.0899185836315155,4.950219631195068,1.3924248218536377,0.0358,4.88
122,17.500239493403008,17,27.36614802802085,24.88683858006297,0.3177605867385864,4.088828086853027,1.3924403190612793,0.0269,4.91
123,31.737022888924923,26,27.17393072486824,24.777867589826855,0.32161790132522583,4.356860637664795,1.3924720287322998,0.0401,4.95
124,31.95069748513349,24,26.867321716536644,24.52587624076256,0.06495346873998642,4.57333517074585,1.3925095796585083,0.036,4.98
125,52.13223324930079,38,26.78811078763597,24.431176387108458,0.13101422786712646,4.077836990356445,1.3925449848175049,0.0494,5.03
126,43.114842419335645,32,26.731626555990697,24.386794306840237,-0.1436949521303177,4.429585933685303,1.3925801515579224,0.0444,5.08
127,14.678438587345932,15,26.026860471794407,23.696811476670266,0.2149684578180313,4.932492733001709,1.392608880996704,0.0213,5.1
128,44.15730547836649,32,26.309845703222994,23.742620448281443,-0.3456006944179535,4.614980697631836,1.3926520347595215,0.0404,5.14
129,26.667376364698047,18,26.121993638443314,23.664605886909488,-0.27646195888519287,5.073842525482178,1.3926831483840942,0.0232,5.16
130,8.240425971244946,12,25.88811078852193,23.72452604080136,0.4265948235988617,7.320367813110352,1.3927067518234253,0.0176,5.18
131,71.15107245801968,50,26.025780587085805,23.94580487631292,0.13754822313785553,4.030149459838867,1.3927394151687622,0.064,5.25
132,8.989196220583093,12,25.049405288524824,22.591715082777885,0.2431407868862152,8.499019622802734,1.3927725553512573,0.0204,5.27
133,20.299513107696658,16,25.03225656631666,22.594663033523172,0.1654365062713623,2.873202323913574,1.3928096294403076,0.0211,5.29
134,25.631048608353886,18,25.18318499213565,22.547701184761916,-0.07872098684310913,8.005334854125977,1.392846941947937,0.0229,5.31
135,44.38998832765396,34,25.50424665851981,22.59028165674753,0.2674396336078644,4.220124244689941,1.3928791284561157,0.0485,5.36
136,12.172659619118237,14,25.12008285496501,22.48684253237901,0.0985674262046814,5.755818843841553,1.3929157257080078,0.0224,5.39
137,15.180119353685894,16,25.218454505670273,22.421531854290354,0.12841802835464478,6.536750316619873,1.3929517269134521,0.0198,5.41
138,68.94859658376156,47,25.5210396179267,22.802235369065283,-0.25247955322265625,4.097900867462158,1.3929933309555054,0.0565,5.46
139,89.06369053689562,61,26.099526922061255,23.657129323230986,-0.31161513924598694,3.7360422611236572,1.3930253982543945,0.0758,5.54
140,104.36802475315697,69,26.789166268998798,24.89132366835532,0.03840130567550659,3.717576265335083,1.3930479288101196,0.0864,5.63
141,16.264461283602117,16,26.77425012738468,24.897178521340475,-0.10244060307741165,7.988422870635986,1.3930692672729492,0.0202,5.65
142,65.88962336471002,47,27.139724141927676,25.198613186291823,-0.14972925186157227,3.8306703567504883,1.3930860757827759,0.0581,5.71
143,18.65693040919732,16,26.88033755984436,25.15105029541728,0.16073456406593323,6.795287609100342,1.393097162246704,0.0214,5.73
144,38.29467743754998,29,26.73876883025811,25.046342877686595,-0.1058538407087326,5.5638227462768555,1.393112063407898,0.0389,5.77
145,90.10969153071707,62,27.49795708126036,25.79393658670419,0.060518860816955566,3.825669765472412,1.3931220769882202,0.0761,5.84
146,16.441270800794598,14,27.08376121153822,25.63511365590758,0.02219190075993538,7.456120014190674,1.3931330442428589,0.02,5.86
147,22.635786345453067,18,26.9948333067577,25.634964890260726,0.18885861337184906,6.933945178985596,1.3931434154510498,0.0266,5.89
148,30.860271512497434,21,26.862185984324924,25.580242734224623,-0.015151412226259708,2.063678741455078,1.3931578397750854,0.0277,5.92
149,58.9095462401355,42,27.326992889830052,25.73557645832212,-0.061526551842689514,4.691579818725586,1.393170952796936,0.0541,5.97
150,48.186143549846086,35,27.73031746462765,25.743274263526036,0.11059734225273132,5.199824810028076,1.3931814432144165,0.047,6.02
151,93.07839582286984,63,28.229621400607474,26.51025327687608,0.08286504447460175,4.0540080070495605,1.3931940793991089,0.0861,6.11
152,30.684621958387726,25,27.932054479086677,26.313291727497315,0.21225671470165253,7.21975040435791,1.3932076692581177,0.0278,6.14
153,70.8641782641344,49,27.075060266775935,23.337219441292586,0.04052814841270447,5.3063435554504395,1.393227219581604,0.0597,6.2
154,98.40909942782923,68,27.88750961894988,24.36942613450525,0.12523303925991058,4.323653221130371,1.393246054649353,0.0793,6.28
155,51.61824347083602,37,27.758973042756125,24.209496251924637,0.08076559007167816,5.159820556640625,1.393265962600708,0.0418,6.32
156,115.32535385119915,72,28.572739287394732,25.724172929637206,-0.12348687648773193,4.56823205947876,1.3932862281799316,0.0887,6.41
157,48.79864693920934,36,28.644405772454835,25.77039712029722,0.14731086790561676,5.271902561187744,1.3933026790618896,0.0481,6.46
158,64.37228621349125,46,28.35732606780856,25.204681679595254,0.1285678595304489,4.863028526306152,1.39332115650177,0.0545,6.51
159,114.42090280659785,74,29.38294367801619,26.56259736268409,0.028423376381397247,4.268897533416748,1.3933416604995728,0.088,6.6
160,86.07193794495389,60,30.069495210856694,27.12572131277926,0.054199058562517166,4.501067161560059,1.39336097240448,0.0765,6.68
161,23.094849209788226,19,30.181153827035963,27.0737504936729,0.039061039686203,8.737759590148926,1.3933801651000977,0.0247,6.7
162,39.577962852769794,30,30.387040363259374,27.066141263057254,0.10673838108778,6.6383585929870605,1.3933991193771362,0.0384,6.74
163,34.76036208799784,23,30.421260776972478,27.069485438793038,-0.23825782537460327,10.46545696258545,1.3934195041656494,0.0311,6.77
164,53.19085589837745,38,29.966555570915403,26.29006838659882,-0.06445339322090149,6.220963954925537,1.3934341669082642,0.0466,6.82
165,27.80939654686748,23,29.99705564328225,26.28577853257364,0.01578209176659584,8.00053882598877,1.3934457302093506,0.0275,6.85
166,39.467664302337084,30,30.250357226376554,26.253755207667222,0.10396889597177505,6.34779691696167,1.3934571743011475,0.0429,6.89
167,160.9395952793603,93,31.709606272325242,29.250739628340185,0.06341412663459778,4.544010162353516,1.393471360206604,0.113,7.0
168,104.97759995858512,69,32.51825431610047,30.133979670922304,-0.18941599130630493,5.514268398284912,1.3934853076934814,0.09,7.09
169,53.47678669446144,38,32.9205938660063,30.14252868158029,-0.0005198083817958832,5.860627174377441,1.3934940099716187,0.0462,7.14
170,64.8990281239432,45,33.377530656852,30.277192195750402,-0.31165364384651184,6.137095928192139,1.393501877784729,0.0555,7.2
171,13.355652709525053,16,33.356682566826734,30.290250975480923,0.3033316135406494,12.141886711120605,1.393500566482544,0.0227,7.22
172,23.763826738192748,18,33.440774369940904,30.251805375942183,0.15804287791252136,7.191581726074219,1.3935072422027588,0.026,7.25
173,74.36692804755214,51,34.002523646323546,30.484101032009647,-0.42958733439445496,5.769205570220947,1.393518090248108,0.0645,7.31
174,98.30586315375852,65,34.84107809013794,31.082206949355676,-0.0386386439204216,4.894419193267822,1.3935166597366333,0.0772,7.39
175,29.59827318316614,25,34.88637537081595,31.071230793523984,0.1537242829799652,9.156912803649902,1.3935147523880005,0.0323,7.42
176,125.0089898285499,83,35.974581136134006,32.279434780468215,0.039923131465911865,4.445954322814941,1.3935197591781616,0.1047,7.53
177,50.60309586247308,36,36.39607318894224,32.1923951352016,-0.2861444056034088,7.39112663269043,1.3935256004333496,0.054,7.58
178,123.5451055351962,81,37.51476676703856,33.24059901232239,0.14930538833141327,4.5868754386901855,1.3935211896896362,0.1174,7.7
179,43.51953522413599,32,37.768999020997484,33.18829004939016,0.06271089613437653,7.931414604187012,1.3935211896896362,0.0429,7.74
180,107.53107415954223,71,38.6785481181307,33.83506207686895,-0.2031766176223755,4.897694110870361,1.3935233354568481,0.0936,7.84
181,25.66734107508864,22,38.82391464203583,33.74750900159542,0.02927219495177269,11.012402534484863,1.393520474433899,0.0318,7.87
182,195.04328961173596,114,40.597230430015685,37.08554158406253,-0.21773409843444824,4.424719333648682,1.3935198783874512,0.1508,8.02
183,59.74374419099517,42,40.99487802271812,37.07551807309563,0.09369944036006927,7.440888404846191,1.39351487159729,0.0506,8.07
184,92.35934304190263,61,41.744918279387896,37.347373058793295,-0.28233397006988525,5.65829610824585,1.3935132026672363,0.0774,8.15
185,56.75930026291039,40,42.12749372893096,37.303240889133114,0.151778444647789,7.473771572113037,1.39350426197052,0.0537,8.2
186,73.49387943418952,50,42.71163126046001,37.332471989416696,-0.05327993631362915,6.553722381591797,1.3935014009475708,0.0603,8.27
187,109.98161646979047,62,43.71847455001921,37.77283490620389,0.13634330034255981,6.449983596801758,1.3934975862503052,0.0695,8.34
188,10.886405036414047,12,43.713503199677554,37.777122708652335,0.17178067564964294,19.96836280822754,1.393497347831726,0.0159,8.35
189,172.39632872789207,112,45.20950435502632,39.82574978998879,0.07605534046888351,4.07388973236084,1.3935014009475708,0.138,8.49
190,42.865600647236256,32,45.56048351591116,39.64849555926131,0.15458281338214874,9.047842979431152,1.393507480621338,0.0478,8.54
191,158.1218007191358,96,46.99230646142051,41.07647918132025,-0.01753148064017296,4.6977057456970215,1.3935198783874512,0.1171,8.66
192,142.08777474029026,86,48.3242179550389,41.96929622243654,0.14191237092018127,5.26077127456665,1.3935309648513794,0.1183,8.78
193,123.10816839397921,75,49.463946257290374,42.43455613350085,0.12971904873847961,5.519901752471924,1.393544316291809,0.0901,8.87
194,56.67635412223307,40,49.88539891884332,42.29457499833836,-0.17850643396377563,8.210016250610352,1.3935593366622925,0.0511,8.92
195,151.15180872784535,83,51.25736721592949,43.31959930673736,0.036713454872369766,5.857689380645752,1.393567681312561,0.1065,9.02
196,32.70935821763809,26,51.484781194757225,43.161650827448895,-0.09405070543289185,11.22623348236084,1.3935755491256714,0.0368,9.06
197,121.3236919775859,75,52.599490243986764,43.510091141236074,-0.09809187799692154,5.6583380699157715,1.3935776948928833,0.1078,9.17
198,165.586954317212,92,54.127129235251594,44.75080304030936,-0.29803842306137085,5.496678352355957,1.3935770988464355,0.1106,9.28
199,170.0308181681772,95,55.701802064629334,46.01321664315141,0.02509673498570919,5.2974162101745605,1.3935710191726685,0.1175,9.4
200,126.67512455189637,81,56.87227286338245,46.31404018015643,-0.07606139034032822,5.458800315856934,1.3935661315917969,0.109,9.51
201,139.76611902997521,85,58.2024667170127,46.763330747996186,0.0557205006480217,5.495031833648682,1.3935599327087402,0.0987,9.61
202,92.18189785725257,61,59.03508086616774,46.619467333754486,0.014797023497521877,6.3490471839904785,1.3935558795928955,0.0706,9.68
203,126.29639576352953,78,60.19038021995584,46.83996440510536,0.05877883732318878,5.495554447174072,1.3935530185699463,0.0927,9.77
204,147.78974675172273,94,61.57555289155877,47.35898780870306,-0.14997108280658722,5.206103801727295,1.3935520648956299,0.1197,9.89
205,119.1151475517907,78,62.67302788274551,47.408023282624065,-0.018387794494628906,5.740937232971191,1.3935476541519165,0.0947,9.99
206,38.14610865828042,29,62.921074080017235,47.21375684017222,0.23415528237819672,11.50991153717041,1.3935433626174927,0.0341,10.02
207,45.494050132073504,33,63.2324807309773,46.994581265362605,0.15831036865711212,10.721868515014648,1.3935537338256836,0.0413,10.06
208,168.01869600334916,109,64.76203495351456,47.88266822437992,-0.19781509041786194,4.650197505950928,1.393570065498352,0.1366,10.2
209,123.02917391532122,79,65.89441992086397,47.90824264826971,0.12313636392354965,5.764502048492432,1.3935801982879639,0.0903,10.29
210,15.915242827505091,16,65.93457761912116,47.864629315457066,-0.2902296483516693,19.994691848754883,1.3935925960540771,0.0207,10.31
211,177.47701314806102,103,67.63993708118944,48.76196565795416,-0.17998293042182922,5.349579811096191,1.393594741821289,0.1319,10.45
212,115.3790641744088,67,68.68695748066988,48.651572957693105,-0.3902183473110199,6.810338497161865,1.3935928344726562,0.0958,10.54
213,94.9117913751277,56,69.50731760915463,48.394535876304005,0.15767459571361542,7.663398742675781,1.393581509590149,0.0701,10.61
214,108.54821838885846,62,70.14129598529767,48.486477390286026,-0.10115030407905579,7.626533031463623,1.3935754299163818,0.0747,10.69
215,155.2977955806625,98,71.57040056122264,48.86775263320177,-0.1822119653224945,5.317806720733643,1.393568515777588,0.1179,10.81
216,176.74188467864568,109,72.64551621277657,49.974563776761,-0.0789182111620903,5.088937759399414,1.3935569524765015,0.1283,10.94
217,131.07768027975837,78,73.49222303308554,50.239413730298196,0.038438644260168076,6.150655269622803,1.3935445547103882,0.0962,11.03
218,111.63206339564529,75,74.41684576037716,50.08174290520274,-0.2244890034198761,6.68247127532959,1.3935351371765137,0.0961,11.13
