episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
21,13.865052456639472,29,18.66826033737596,23.229557048799027,-0.5504689812660217,1.1844409704208374,1.3936212062835693,0.0482,0.82
22,13.077871675101283,13,18.425199960755318,22.747541385022895,-0.3618299663066864,1.689123272895813,1.3936024904251099,0.0252,0.85
23,13.784706071156837,13,18.231846048688713,22.28789060636263,0.15352995693683624,2.017163038253784,1.3935812711715698,0.023,0.87
24,72.90950921936009,44,20.418952575515565,24.324524743691647,-0.26628902554512024,3.1991324424743652,1.393569827079773,0.0719,0.95
25,12.58225653812872,13,20.117541189462226,23.89972186475541,-0.22410304844379425,1.3615660667419434,1.3935482501983643,0.0237,0.97
26,36.804880373547235,28,20.735590788872784,23.663746315342653,-0.007349872495979071,2.23642897605896,1.3935229778289795,0.0475,1.02
27,73.97361167814967,52,22.63694867777553,25.250410434058715,0.23689614236354828,2.4769885540008545,1.3934987783432007,0.0858,1.1
28,12.550511479027627,15,22.289140498508356,24.879404602923177,-0.41646823287010193,1.3727227449417114,1.393484115600586,0.0336,1.14
29,42.961568331460406,27,22.978221426273425,24.741101245525982,-0.07906358689069748,3.1979289054870605,1.3934499025344849,0.0559,1.2
30,49.24330651705039,36,23.82548223565333,24.777242447790496,-0.06030236929655075,2.1571204662323,1.3934181928634644,0.0733,1.27
31,7.548830851249356,9,23.316836879890708,24.550912903068458,0.40632152557373047,3.8288259506225586,1.393387794494629,0.0183,1.29
32,14.137248894780294,14,23.038667547008576,24.227223440309267,0.018450599163770676,3.135383129119873,1.3933765888214111,0.0274,1.32
33,4.585665670498341,10,22.49593219769945,24.071049194804278,-0.6944397687911987,2.18666410446167,1.393371343612671,0.0228,1.34
34,19.84613323424928,29,22.420223655886588,23.728791878009694,-0.2475699931383133,2.469290256500244,1.3933449983596802,0.0491,1.39
35,19.621673323715193,16,22.342486146659603,23.40142390686461,0.05085358768701553,3.8634352684020996,1.3933041095733643,0.0284,1.42
36,10.18312042298512,11,22.013854640614348,23.16708598095269,-0.222390815615654,3.7109994888305664,1.393269419670105,0.0218,1.44
37,16.563081469822063,14,21.87041324138297,22.8768685501066,-0.24068507552146912,3.423147439956665,1.3932267427444458,0.0264,1.47
38,37.80952715215155,29,22.279108469864216,22.721775091757163,-0.3512856364250183,2.080965995788574,1.3931833505630493,0.0514,1.52
39,8.512612221141705,11,21.934946063646155,22.538667872118904,0.20802167057991028,3.3176844120025635,1.3931366205215454,0.0238,1.54
40,8.926613115669937,10,21.61766965028088,22.352361945829045,-0.27273237705230713,4.831347942352295,1.393103003501892,0.0201,1.57
41,56.292872301160784,36,22.44326971339707,22.708553714736812,0.32847508788108826,3.988783597946167,1.3930628299713135,0.0613,1.63
42,7.581526199929824,10,22.09764777122341,22.55444481117601,0.17704211175441742,3.203761339187622,1.393035888671875,0.0191,1.65
43,6.098084113782396,9,21.734021324463388,22.423808544705423,-0.22870096564292908,2.4484143257141113,1.393021583557129,0.017,1.67
44,25.235365629671655,23,21.81182897569024,22.179261246663973,-0.135731041431427,3.0853426456451416,1.3929951190948486,0.0373,1.7
45,42.55146682426955,30,22.26269066805066,22.144370761290325,-0.19792233407497406,2.7625856399536133,1.3929671049118042,0.0526,1.76
46,9.618190294481597,11,21.993658745208766,21.983381929853408,0.056819379329681396,4.490536212921143,1.3929375410079956,0.0284,1.79
47,9.982837173507416,10,21.743433295798322,21.820718953969774,-0.07125279307365417,5.529633522033691,1.3929167985916138,0.0198,1.81
48,18.485079801326723,16,21.676936285707065,21.601824105139663,-0.6582043170928955,4.885716438293457,1.3928990364074707,0.0278,1.83
49,7.7750832988733,9,21.39889922597039,21.47309838609158,-1.1834967136383057,6.885585784912109,1.3928635120391846,0.0167,1.85
50,11.502130746429293,16,21.204844942057818,21.3057679895981,-0.1148267388343811,2.9975504875183105,1.3928101062774658,0.0281,1.88
51,10.84381962482345,11,21.005594455187925,21.147835694518015,0.07018037885427475,5.544724941253662,1.392760157585144,0.02,1.9
52,8.049550480846014,9,20.761140795294683,21.021418349872548,0.019198205322027206,6.735689163208008,1.3927197456359863,0.0171,1.92
53,14.183526711784637,13,20.63933312708153,20.844737040502956,0.04158362001180649,4.6990203857421875,1.3926857709884644,0.0245,1.94
54,14.429667128219506,13,20.526430108920405,20.6710268141496,0.1748601794242859,5.543341636657715,1.3926599025726318,0.0234,1.97
55,29.920645764836646,20,20.69418395991891,20.523374999731367,0.0712476447224617,3.264733076095581,1.3926429748535156,0.0337,2.0
56,10.810610896477126,12,20.520787941262036,20.383890630102375,0.13684311509132385,5.440907001495361,1.3926304578781128,0.021,2.02
57,12.31377237644654,13,20.37928767290315,20.235622674363693,0.04304676130414009,4.957812786102295,1.3926258087158203,0.023,2.05
58,8.462646958806644,9,20.177310711647273,20.122280462695787,0.13227951526641846,7.195082664489746,1.3926241397857666,0.0175,2.07
59,8.533151817778055,13,19.983241396749456,20.009493893545677,-0.018304165452718735,5.43744421005249,1.3926303386688232,0.0221,2.09
60,10.085137930189319,10,19.82097740549437,19.88456733289845,-0.8572736382484436,6.163753509521484,1.3926289081573486,0.018,2.11
61,11.703387832116567,11,19.69004854140763,19.750046767078455,0.052443407475948334,5.317038536071777,1.3926048278808594,0.0198,2.13
62,9.29777509229491,11,19.525091819993143,19.63567962566705,0.10668060183525085,5.872579574584961,1.3925867080688477,0.0198,2.15
63,17.40025854180727,14,19.491891300021486,19.48345410842479,-0.2535465359687805,5.065245628356934,1.3925799131393433,0.024,2.17
64,46.942779617472816,33,19.914212658751506,19.62599420260741,-0.04648906737565994,2.9741947650909424,1.3925706148147583,0.0515,2.22
65,9.144593318303707,10,19.751036608138662,19.52112472908409,0.10604435950517654,6.33671760559082,1.3925609588623047,0.019,2.24
66,22.407622164226545,17,19.790687138826538,19.377574597251815,-0.03617570549249649,4.426342010498047,1.3925578594207764,0.0302,2.27
67,7.7312861799770225,9,19.613343007078754,19.289263664445492,0.2990800142288208,6.69020938873291,1.3925542831420898,0.0172,2.29
68,45.52324741029959,29,19.988848867994996,19.39772171365458,-0.008722088299691677,3.1267597675323486,1.3925645351409912,0.0476,2.34
69,11.937015049709322,12,19.873822670590915,19.28235566001716,0.038751646876335144,4.6002678871154785,1.392574429512024,0.0217,2.36
70,9.374268847183163,10,19.72594163082461,19.186018505089365,-0.8023536205291748,6.357010841369629,1.392581582069397,0.0185,2.38
71,14.889786247212239,13,19.65877280605222,19.06072106144989,0.12561096251010895,5.131102561950684,1.3925532102584839,0.0256,2.41
72,13.425672390563706,13,19.573387868853747,18.943577947993603,-0.21149134635925293,5.215146541595459,1.392533540725708,0.0232,2.43
73,8.355303583073127,9,19.421792135262116,18.8596747058448,0.30278998613357544,6.7853522300720215,1.3925070762634277,0.0165,2.45
74,38.44145687185616,29,19.67538766508337,18.860111970504455,-0.4230011999607086,3.3932180404663086,1.3924976587295532,0.0469,2.5
75,30.568762413542693,21,19.818721543352574,18.77669713026791,0.4730995297431946,3.7912144660949707,1.3924810886383057,0.036,2.53
76,10.724969804760368,10,19.700620871422807,18.682762849350368,0.02531779184937477,5.9816694259643555,1.3924760818481445,0.0202,2.55
77,9.61682941785595,11,19.571341493812977,18.59724702384671,0.2892133891582489,5.591091632843018,1.3924752473831177,0.0194,2.57
78,7.807034186730851,9,19.422426211444847,18.52591055751446,0.2028850018978119,7.170894145965576,1.3924872875213623,0.0171,2.59
79,19.488986667035515,15,19.423258217139725,18.409760988308825,-0.20349504053592682,4.216245651245117,1.3925081491470337,0.0258,2.62
80,13.30678419065481,12,19.34774619212139,18.3082297351743,0.374127060174942,4.665585041046143,1.3925210237503052,0.0223,2.64
81,11.543231357883261,11,19.252569181947756,18.21640275334816,-0.5345224738121033,4.5132293701171875,1.3925491571426392,0.0205,2.66
82,8.247972574367488,9,19.119983680651607,18.146094902295133,-0.5511144995689392,6.457578659057617,1.3925588130950928,0.0171,2.68
83,5.88773366602692,7,18.962456894763218,18.09476085168487,0.05828320235013962,6.5574445724487305,1.3925542831420898,0.0138,2.69
84,21.809701908775338,16,18.995953894928068,17.99062583795016,-0.039105430245399475,3.206615447998047,1.3925526142120361,0.0275,2.72
85,7.127397927163582,8,18.85794743018662,17.9309227563189,0.23487639427185059,6.11229133605957,1.3925490379333496,0.0167,2.74
86,5.5351994545154675,7,18.704812395983506,17.88404626840871,0.4187474548816681,6.1797895431518555,1.3925520181655884,0.0146,2.75
87,6.5062451986133905,8,18.566192314195206,17.829086528328478,-0.5046048164367676,5.972233295440674,1.3925617933273315,0.0198,2.77
88,10.522297566873675,10,18.47581147433766,17.74890215151789,0.16032718122005463,3.319899797439575,1.3925601243972778,0.023,2.8
89,8.53679542845398,9,18.36537796271673,17.680742943950897,0.013215776532888412,4.513702392578125,1.3925659656524658,0.0218,2.82
90,6.787092543603912,8,18.238144057012196,17.62470915893692,0.08072470873594284,4.356907844543457,1.3925724029541016,0.0172,2.84
91,9.698552607101258,10,18.14532241081751,17.551011336050717,-0.6924898624420166,3.106458902359009,1.3925807476043701,0.0188,2.86
92,7.6983936741550085,9,18.032989843756624,17.48961617897724,0.17336580157279968,2.9548892974853516,1.392566442489624,0.0173,2.87
93,9.68952018623701,10,17.944229528251096,17.417383590522974,-0.3152758777141571,2.763047695159912,1.3925591707229614,0.0185,2.89
94,8.139306920779457,9,17.8410198165935,17.35434365503156,0.19792184233665466,3.1290361881256104,1.3925399780273438,0.0171,2.91
95,7.852210751919682,9,17.736969722169814,17.293482370900154,0.21006956696510315,2.734532356262207,1.3925285339355469,0.0172,2.93
96,8.910124735509374,9,17.645971320245476,17.227197714104925,0.7163389921188354,1.697312831878662,1.3925251960754395,0.0171,2.95
97,8.299420617012181,9,17.550598353885952,17.16479895987476,0.2234170287847519,2.0594582557678223,1.392556071281433,0.021,2.97
98,8.058663814007563,9,17.454720227220516,17.1042432088593,0.165212020277977,2.2484652996063232,1.3925944566726685,0.0177,2.99
99,9.512645188801224,10,17.37529947683632,17.036843671698662,-0.01181552093476057,2.7536416053771973,1.392635464668274,0.0229,3.01
100,7.160621719815527,9,17.42660282481748,16.99823851385812,0.12846697866916656,3.165435552597046,1.3926725387573242,0.0214,3.03
101,8.364229066227683,9,17.336923307876106,17.022139912020226,-0.7978935241699219,1.694672703742981,1.3927116394042969,0.0213,3.05
102,6.5147264891670185,8,17.389543372811104,16.980419953319828,0.1454741209745407,1.0679233074188232,1.3927193880081177,0.0196,3.07
103,7.725337462807251,9,17.40234365039225,16.972645763017674,0.944498598575592,1.8023433685302734,1.3927321434020996,0.0202,3.1
104,7.427235571423052,9,17.368104009223327,16.989272638450625,0.6174703240394592,1.6737864017486572,1.392770767211914,0.021,3.12
105,24.279807074571853,17,17.16497025275409,16.782722924017165,0.7352888584136963,6.102222919464111,1.3928327560424805,0.0336,3.15
106,23.785499316933485,20,17.328929447727866,16.766503439787222,-0.3922351002693176,1.6018012762069702,1.3928948640823364,0.0414,3.19
107,10.122395949999508,10,17.401267796299106,16.71958443347272,-0.05358993634581566,2.0152409076690674,1.3929443359375,0.0211,3.22
108,12.344790470228887,11,17.04859069664917,16.44836211740443,-0.09616120904684067,0.6590299010276794,1.3929871320724487,0.0213,3.24
109,21.048213705721476,16,17.19232998929017,16.4198557515111,0.4547310471534729,2.8738112449645996,1.3930208683013916,0.0303,3.27
110,11.748509794096126,11,16.918323734117553,16.279186781170083,0.368864506483078,0.7691075801849365,1.3930586576461792,0.0232,3.29
111,8.151125455198464,9,16.918937326203288,16.2788551582489,0.2568085491657257,1.3734979629516602,1.3931218385696411,0.0175,3.31
112,6.642526793833071,13,16.53328019027061,16.05943938294036,0.1766086220741272,5.751837730407715,1.3931924104690552,0.0337,3.34
113,17.633319625964983,14,16.701576322155578,15.981713790125289,0.21428228914737701,1.5999259948730469,1.3932616710662842,0.0263,3.37
114,12.560313287864627,11,16.814657416318585,15.911852746919333,0.6473743915557861,2.6653409004211426,1.3933287858963013,0.0198,3.39
115,13.868694245556803,16,16.956022464821036,15.822002199969951,0.08709925413131714,1.0757648944854736,1.3934073448181152,0.027,3.42
116,42.0291830788438,28,16.382364683600922,13.723393093489307,0.106280617415905,3.385486602783203,1.3934844732284546,0.0472,3.47
117,6.9805810400636465,8,16.371280381045686,13.730532888030275,-0.19199223816394806,0.5509053468704224,1.3935558795928955,0.0153,3.48
118,65.84067358769592,44,16.972360589391585,14.543267880249543,-0.0544019490480423,4.224911212921143,1.3936142921447754,0.0689,3.55
119,15.473103883712165,13,16.921961009919826,14.539642793857315,0.6576846241950989,1.6004564762115479,1.39366614818573,0.0224,3.58
120,12.102736128505017,11,16.824968964662315,14.539116630229254,0.2621070444583893,1.9596980810165405,1.3937321901321411,0.0188,3.59
121,40.64235156541249,27,17.092741955750043,14.727500673733246,-0.0126907704398036,3.001945972442627,1.3938013315200806,0.0433,3.64
122,34.85353469789379,22,17.31049858597797,14.827175182731017,-0.221024289727211,3.7488794326782227,1.3938637971878052,0.0366,3.68
123,20.33989753509386,15,17.37605050061734,14.825932931766383,-0.37059643864631653,2.762629270553589,1.3939183950424194,0.0249,3.7
124,68.21609877574014,41,17.329116396181142,14.656518658964718,-0.18512432277202606,2.9929213523864746,1.3939622640609741,0.0661,3.77
125,86.62903097172293,53,18.06958414051708,16.188412570009234,0.05117794871330261,3.0322487354278564,1.393998622894287,0.0892,3.86
126,21.483119027934627,19,17.91636652706096,16.08252576104394,0.3322897255420685,1.858544945716858,1.3940327167510986,0.0332,3.89
127,15.203554288587117,14,17.32866595316533,15.064915832927985,-0.7212479114532471,2.4084575176239014,1.3940746784210205,0.0238,3.92
128,12.908549421127498,12,17.33224633258633,15.063822321504864,-0.2582164406776428,1.9755258560180664,1.3940914869308472,0.0216,3.94
129,63.60031741107002,39,17.53863382338243,15.547182049796923,0.051427435129880905,4.603528022766113,1.3940966129302979,0.0623,4.0
130,81.59570684001157,47,17.86215782661204,16.51034297757964,-0.008370959199965,3.277163505554199,1.3941023349761963,0.075,4.08
131,65.68144373538252,39,18.44348395545337,17.148080915498372,-0.6080344319343567,4.159985065460205,1.3941080570220947,0.063,4.14
132,47.12252400885379,29,18.773336706594108,17.37778216651688,-0.3634277880191803,5.183170795440674,1.3941041231155396,0.0478,4.19
133,116.75193767298887,68,19.89499942661901,19.867419262411865,-0.16895420849323273,3.045747995376587,1.3940948247909546,0.1107,4.3
134,5.722511156632027,9,19.753763205842837,19.917403717276418,-0.8071549534797668,7.065700531005859,1.3940839767456055,0.0169,4.32
135,85.18712150327767,61,20.40941768763846,20.95443049431105,-0.4894198179244995,3.159022569656372,1.3940536975860596,0.1107,4.43
136,103.21738569287865,58,21.339760340337392,22.48885154879191,-0.3965226709842682,3.4343857765197754,1.394017219543457,0.0925,4.52
137,67.65642604811568,42,21.850693786120328,22.950197376278076,0.1240210011601448,4.513587474822998,1.3939788341522217,0.0692,4.59
138,74.93570115035271,43,22.22195552610234,23.49908638171079,-0.322870671749115,3.3829612731933594,1.3939461708068848,0.069,4.66
139,72.19465168293237,43,22.858775920720248,23.976963177879718,0.14457079768180847,2.6740150451660156,1.3939117193222046,0.0691,4.73
140,91.22170060353967,53,23.681726795598948,24.87993887047475,-0.09720386564731598,3.4835476875305176,1.393883466720581,0.0883,4.82
141,59.5863337098129,40,23.714661409685473,24.925224439802907,0.0947575569152832,4.206070899963379,1.3938566446304321,0.0647,4.89
142,42.41456128062299,27,24.06299176049241,24.940720947400926,0.21009884774684906,6.509011268615723,1.3938342332839966,0.0457,4.93
143,75.11032881687329,45,24.753114207523314,25.384921105297078,0.037119459360837936,4.98370885848999,1.3938177824020386,0.0882,5.02
144,82.76624286094794,49,25.328422979836073,26.03298186216675,-0.11902203410863876,4.815481662750244,1.393803596496582,0.0829,5.1
145,65.70784368748917,39,25.55998674846827,26.286901046550614,-0.028951462358236313,4.724169731140137,1.393789291381836,0.0714,5.18
146,77.57803420979174,45,26.239585187621373,26.740543683099002,-0.10031276941299438,4.857842445373535,1.3937760591506958,0.0845,5.26
147,114.50365873726423,64,27.28479340325894,28.093181814979825,0.0866929292678833,3.0716776847839355,1.3937630653381348,0.1024,5.37
148,93.83351008867523,53,28.038277706132426,28.847393179017654,-0.10569797456264496,4.850391864776611,1.393752932548523,0.0892,5.45
149,74.28027922441977,43,28.70332966538789,29.13772564365026,-0.0808328241109848,4.578771114349365,1.393742322921753,0.0716,5.53
150,80.71005603201695,46,29.395408918243767,29.540078967796255,0.1142621859908104,4.720380783081055,1.393731713294983,0.0764,5.6
151,118.17292828072259,65,30.468700004802756,30.770719466005133,-0.18893271684646606,4.168620586395264,1.3937244415283203,0.1076,5.71
152,64.23656077535122,38,31.030570107747806,30.86904566065203,0.14195863902568817,3.8887932300567627,1.3937149047851562,0.0627,5.78
153,107.94007512064975,60,31.96813559183646,31.75423502249593,-0.01594673842191696,4.364390850067139,1.3937095403671265,0.0998,5.88
154,87.41138072436476,49,32.69795272779792,32.17860103173734,-0.11553314328193665,4.3470869064331055,1.3937047719955444,0.0822,5.96
155,97.82959199068809,56,33.37704219005643,32.82293971985179,0.012734789401292801,5.086265563964844,1.39369797706604,0.0913,6.05
156,127.3776114065472,70,34.54271219515713,34.0478371884206,-0.20554281771183014,4.628528118133545,1.3936926126480103,0.1121,6.16
157,98.21792727123741,56,35.40175374410504,34.55606078999154,0.03528209030628204,4.679684162139893,1.3936842679977417,0.0899,6.25
158,160.56825155344976,82,36.92280979005147,36.62263088339436,-0.09139668941497803,4.023563861846924,1.393676996231079,0.1298,6.39
159,83.99282097647443,47,37.67740648163843,36.80684459971364,0.14916159212589264,5.866785049438477,1.3936699628829956,0.0776,6.46
160,66.19746192311928,39,38.23852972156773,36.80963940169449,0.17661777138710022,5.879793643951416,1.3936662673950195,0.0631,6.53
161,115.03897173958198,65,39.27188556064239,37.494315168880206,-0.4560175836086273,4.992314338684082,1.3936665058135986,0.1079,6.64
162,36.819581311607024,28,39.5471036228355,37.37410319966453,0.015206797979772091,7.380526542663574,1.3936588764190674,0.0493,6.69
163,112.55253443339083,66,40.49862638175134,38.004095782249,-0.39482617378234863,4.284569263458252,1.3936529159545898,0.1057,6.79
164,78.3385113104077,45,40.8125836986807,38.185285449167296,-0.03484775125980377,5.095562934875488,1.3936409950256348,0.0833,6.88
165,71.93766573849155,43,41.44051442288258,38.17565741428069,-0.26923704147338867,5.825928211212158,1.3936291933059692,0.072,6.95
166,67.82197411424394,41,41.89465794238274,38.21664397815948,0.09529385715723038,5.119215965270996,1.3936128616333008,0.0664,7.02
167,76.98158529095042,45,42.58716093349248,38.21873730994485,0.18413087725639343,5.447419166564941,1.393600583076477,0.074,7.09
168,118.78244188395307,67,43.31975287822901,38.96288224659825,-0.1544385850429535,5.11795711517334,1.393593192100525,0.1068,7.2
169,63.04119956103263,38,43.83079472334225,38.882973413196105,0.06668242812156677,7.016757488250732,1.3935834169387817,0.0647,7.26
170,77.8294644325534,44,44.51534667919594,38.87291581212385,0.007023067679256201,6.509616374969482,1.3935766220092773,0.0753,7.34
171,135.18969422447628,73,45.718345758968596,39.78816421587035,-0.064106285572052,5.085623264312744,1.3935705423355103,0.1167,7.46
172,142.93567642933704,77,47.013445799356326,40.81059487251303,0.10990823805332184,5.082568645477295,1.3935648202896118,0.1364,7.59
173,103.96045329452514,58,47.96949729647085,41.01311639480297,-0.15202957391738892,6.046783447265625,1.3935611248016357,0.1098,7.7
174,40.25405396407018,26,47.98762326739299,41.00930178602969,0.18023619055747986,8.638437271118164,1.3935552835464478,0.0526,7.76
175,56.5721235024674,43,48.24765687828224,40.98045857243753,-0.22305841743946075,4.822126865386963,1.3935562372207642,0.0848,7.84
176,119.4363992963137,67,49.33477117319776,41.41032500881262,0.15381351113319397,5.3881425857543945,1.3935508728027344,0.1249,7.97
177,113.4196906044191,64,50.3727997850634,41.701692219245665,-0.21281805634498596,5.62603759765625,1.3935484886169434,0.1219,8.09
178,87.21124775866343,52,51.166841920782716,41.63955930982833,0.1265626847743988,5.683135509490967,1.3935431241989136,0.0939,8.19
179,28.515086255444213,19,51.25710291666681,41.580535201964175,0.07406389713287354,11.832343101501465,1.3935409784317017,0.0393,8.23
180,96.06970462903936,55,52.084732121050656,41.64054950874317,0.09560862928628922,6.342016220092773,1.393541932106018,0.0893,8.32
181,79.86817709236205,46,52.76798157839545,41.53012880876447,-0.2013673037290573,7.094271659851074,1.3935452699661255,0.0847,8.4
182,150.22836492327045,79,54.18778550188447,42.40165924691541,0.015563628636300564,5.619688987731934,1.393544316291809,0.1532,8.56
183,138.1002836341678,74,55.50991100156588,42.93293391336257,0.10200733691453934,5.527963638305664,1.3935436010360718,0.1279,8.68
184,172.6169160709078,84,57.0179831431872,44.34801008229066,0.031057748943567276,6.073148250579834,1.3935449123382568,0.1635,8.85
185,100.6751310576118,54,57.953460474491685,44.272334941019494,0.1466643065214157,7.119748592376709,1.3935469388961792,0.0997,8.95
186,169.8763558469704,86,59.59687203841622,45.33353553125301,-0.04521469399333,6.041836738586426,1.3935515880584717,0.1501,9.1
187,153.6959589800023,80,61.06876917623012,45.97089511450744,-0.06628555804491043,5.833971977233887,1.393554925918579,0.132,9.23
188,100.92354794675937,55,61.97278168002897,45.85673925399563,0.009711643680930138,7.0035786628723145,1.3935571908950806,0.0998,9.33
189,110.45195889396035,62,62.99193331468405,45.79028417602512,0.09263455867767334,6.035006999969482,1.3935593366622925,0.1191,9.45
190,91.86782059703043,53,63.8427405952183,45.52773417703685,0.09967028349637985,6.95218563079834,1.3935636281967163,0.0956,9.55
191,89.72545215998774,51,64.64300959074717,45.27159557029385,0.07251791656017303,7.260016441345215,1.3935693502426147,0.0879,9.64
192,155.88933560682918,82,66.12491901007391,45.80560377561471,-0.42479631304740906,5.71322774887085,1.393576741218567,0.1412,9.78
193,132.74030984754404,71,67.35542690668699,45.92565457481489,-0.00902174785733223,6.44124698638916,1.3935757875442505,0.1228,9.9
194,115.62448749857876,64,68.43027871246498,45.78475701762776,-0.12452956289052963,6.654714584350586,1.3935754299163818,0.1218,10.03
195,144.2409845845638,76,69.79416645079142,45.990862064875365,-0.1056409552693367,6.030949592590332,1.393572449684143,0.1299,10.16
196,180.1686530373957,85,71.50675173381028,46.871985798080516,-0.06538283079862595,6.8028483390808105,1.3935675621032715,0.1444,10.3
197,129.20675420605878,72,72.71582506970076,46.785280058024554,-0.02773348055779934,5.953132629394531,1.3935627937316895,0.1238,10.43
198,85.33782029645656,49,73.48861663452523,46.34709145052925,-0.5922884941101074,7.91275691986084,1.3935571908950806,0.0812,10.51
199,131.8183737598613,70,74.71167392023584,46.256365759086144,-0.04887111857533455,6.3713836669921875,1.393540620803833,0.1179,10.63
200,145.2630524523668,74,76.09269822756134,46.2805322862101,-0.09212134778499603,6.506054401397705,1.3935250043869019,0.1434,10.77
201,106.4280628908392,58,77.07333656580745,45.87218007995325,0.01653885282576084,7.843990802764893,1.393509864807129,0.1043,10.88
202,148.45648938598865,77,78.49275419477569,45.86297558366938,0.0748191624879837,6.01167631149292,1.3934961557388306,0.1373,11.01
203,121.0559032419206,68,79.62605985256681,45.499055941120425,-0.045922622084617615,6.589937686920166,1.39348566532135,0.12,11.13
204,178.67656877922718,83,81.33855318464487,45.96971599902814,0.19324879348278046,7.078914642333984,1.39347505569458,0.1361,11.27
205,119.50298061908332,67,82.29078492008998,45.763700395518306,-0.1244678869843483,6.991652488708496,1.393467903137207,0.1121,11.38
206,165.1753896792757,82,83.70468382371341,46.11710156120926,0.02280590683221817,6.646708965301514,1.3934588432312012,0.1344,11.52
207,119.63147322493862,68,84.7997745964628,45.654700126994896,-0.4470738470554352,6.575441360473633,1.3934513330459595,0.1042,11.62
208,178.40525617640583,86,86.46037925352455,46.00778901913866,-0.020657984539866447,7.076048374176025,1.3934359550476074,0.14,11.76
209,166.01656896684534,85,87.9100628061358,46.20735252346049,-0.16416911780834198,6.448612689971924,1.3934226036071777,0.1386,11.9
210,107.02316905481841,60,88.86280939874301,45.60547103024267,0.09440971910953522,8.135562896728516,1.3934065103530884,0.1007,12.0
211,125.20740905893594,68,90.0333722347804,45.017266804324784,-0.04586877301335335,5.803369045257568,1.393395185470581,0.1188,12.12
212,91.72566850067126,52,90.88420365184876,44.230291702231035,0.05475610867142677,8.289830207824707,1.3933836221694946,0.0841,12.21
213,100.962625604023,57,91.71749671162935,43.623195120551344,0.008946447633206844,7.227145195007324,1.3933746814727783,0.0912,12.3
214,103.70169577381361,58,92.62891053648883,42.90606123569646,0.1696345955133438,7.836755275726318,1.393367052078247,0.0926,12.39
215,78.08931949808661,45,93.27111678901416,42.19715561817228,0.042596571147441864,9.436214447021484,1.3933639526367188,0.077,12.47
216,86.45671643361304,49,93.71539212256184,41.88805992774924,0.08683594316244125,8.884766578674316,1.3933627605438232,0.0914,12.56
217,149.89299110409408,80,95.14451622320216,41.33880889132889,-0.02892397716641426,6.574681282043457,1.3933638334274292,0.1399,12.7
